,author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price,district,street,house_number,underground,residential_complex
147,Рублево-Архангельское,developer,https://www.cian.ru/sale/flat/298516183/,Москва,sale,flat,2,12,2,85.94,38612842.0,,,В19 кв-л,Павшино,Сберсити ЖК
148,ФОРА,real_estate_agent,https://www.cian.ru/sale/flat/303572144/,Москва,sale,flat,4,6,1,34.6,15550000.0,Хорошевский,2-й Хорошевский проезд,9К1,Полежаевская,
149,Алина Валиуллина,realtor,https://www.cian.ru/sale/flat/304000697/,Москва,sale,flat,5,12,2,52.0,28900000.0,Мещанский,переулок Васнецова,3,Цветной бульвар,
150,MR Group,developer,https://www.cian.ru/sale/flat/295072445/,Москва,sale,flat,33,57,2,56.77,33678803.0,Филевский парк,,,Фили,Фили Сити ЖК
151,MHEstate - Элитная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/303820905/,Москва,sale,flat,10,14,1,65.2,35000000.0,Мещанский, Гиляровского,50,Проспект Мира,
152,ID 153410,unknown,https://www.cian.ru/sale/flat/304191498/,Москва,sale,flat,3,17,1,38.0,12800000.0,Войковский,Нарвская ,1Ак3,Водный стадион,Головино
153,Стадион Спартак,developer,https://www.cian.ru/sale/flat/298406172/,Москва,sale,flat,4,13,2,66.7,32609630.0,Покровское-Стрешнево,Вивальди кв-л,,Спартак,Клубный Город на Реке Примавера ЖК
154,MONEYARD,real_estate_agent,https://www.cian.ru/sale/flat/304029912/,Москва,sale,flat,16,16,2,51.0,14900000.0,Головинский,Кронштадтский бульвар,57,Коптево,
155,Estes,real_estate_agent,https://www.cian.ru/sale/flat/304578099/,Москва,sale,flat,3,16,1,38.5,10300000.0,Северное Медведково,Широкая ,1К5,Медведково,
156,СТ Тауэрс,developer,https://www.cian.ru/sale/flat/302833885/,Москва,sale,flat,42,66,2,67.4,64704000.0,Пресненский,1-й Красногвардейский проезд,22с1,Москва-Сити,NEVA TOWERS
157,MHEstate - Элитная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/304870578/,Москва,sale,flat,2,16,2,60.0,36500000.0,Хамовники,Фрунзенская набережная,50,Спортивная,
158,Екатерина Минибаева,realtor,https://www.cian.ru/sale/flat/303648893/,Москва,sale,flat,6,9,2,45.0,17990000.0,Войковский, Зои и Александра Космодемьянских,11,Войковская,
159,Ташир,developer,https://www.cian.ru/sale/flat/299137381/,Москва,sale,flat,4,21,2,47.9,19339625.0,Очаково-Матвеевское,Аминьевское шоссе,6,Давыдково,West Tower (Апартаменты бизнес-класса)
160,ID 107328710,realtor,https://www.cian.ru/sale/flat/296723055/,Москва,sale,flat,9,9,2,49.0,36000000.0,Арбат,Смоленская ,10,Смоленская,
161,BERI,real_estate_agent,https://www.cian.ru/sale/flat/301597650/,Москва,sale,flat,5,9,2,44.8,13990000.0,Очаково-Матвеевское,Очаковское шоссе,11К1,Аминьевская,
162,Основа,developer,https://www.cian.ru/sale/flat/304382429/,Москва,sale,flat,2,28,2,41.3,16726500.0,Хорошево-Мневники,,,Полежаевская,Эмоушен ЖК
163,ФОРА,real_estate_agent,https://www.cian.ru/sale/flat/302745451/,Москва,sale,flat,6,6,2,64.2,25000000.0,Хорошевский,2-й Хорошевский проезд,9К1,Беговая,
164,BERI,real_estate_agent,https://www.cian.ru/sale/flat/300568239/,Москва,sale,flat,3,5,2,46.7,11990000.0,Новогиреево,Мартеновская ,20,Новогиреево,
165,ID 119217275,developer,https://www.cian.ru/sale/flat/304794879/,Москва,sale,flat,2,59,2,31.1,15176800.0,Можайский,Верейская ,29С35,Давыдково,VEER
166,MHEstate - Элитная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/303439862/,Москва,sale,flat,3,10,2,90.0,37900000.0,Басманный,Нижняя Красносельская ,35С48,Бауманская,TriBeCa APARTMENTS
167,РГ-Девелопмент,developer,https://www.cian.ru/sale/flat/296713412/,Москва,sale,flat,2,30,1,41.0,9741600.0,Чертаново Южное,,1.1,Аннино,Варшавские Ворота ЖК
168,КРОСТ,developer,https://www.cian.ru/sale/flat/296745429/,Москва,sale,flat,26,28,2,47.5,22182500.0,Хорошево-Мневники, Генерала Глаголева,,,CRYSTAL Трилогия
169,Smolenka Estate,real_estate_agent,https://www.cian.ru/sale/flat/299672730/,Москва,sale,flat,8,9,2,60.7,77089000.0,Тверской,1-я Тверская-Ямская ,2,Маяковская,Vesper Tverskaya
170,NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/303331637/,Москва,sale,flat,8,16,2,54.6,17950000.0,Северное Тушино, Свободы,93,Планерная,
171,Пионер,developer,https://www.cian.ru/sale/flat/303979491/,Москва,sale,flat,4,25,2,56.59,23206762.0,Москворечье-Сабурово,,,Варшавская,Лайф Варшавская ЖК
172,Point Estate Город,real_estate_agent,https://www.cian.ru/sale/flat/301035843/,Москва,sale,flat,3,7,2,99.0,80000000.0,Басманный,Гороховский переулок,12,Курская,Гороховский 12
173,NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/304516413/,Москва,sale,flat,1,12,2,38.2,10700000.0,Черемушки, Каховка,22К5,Зюзино,
174,БЭЛ Девелопмент,developer,https://www.cian.ru/sale/flat/303377181/,Москва,sale,flat,3,6,2,38.7,38313000.0,Тверской,Долгоруковская ,25к2,Новослободская,Долгоруковская 25
175,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/294872333/,Москва,sale,flat,17,18,2,117.0,179000000.0,Пресненский,2-я Звенигородская ,11,Улица 1905 года,Резиденция МОНЭ
176,GRAND ESTATE - Премиальная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/300539730/,Москва,sale,flat,1,8,2,63.0,37000000.0,Басманный,Чистопрудный бульвар,12К2,Чистые пруды,
177,Sminex,developer,https://www.cian.ru/sale/flat/304796278/,Москва,sale,flat,11,14,2,67.1,39190000.0,Раменки,проспект Генерала Дорохова,39к2М,Ломоносовский проспект,Собрание клубных домов West Garden
178,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/300701528/,Москва,sale,flat,11,41,2,67.1,33000000.0,Хорошево-Мневники,Шелепихинская набережная,34к6,Шелепиха,Сердце Столицы
179,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/301593908/,Москва,sale,flat,7,15,1,37.0,7600000.0,,,,Коммунарка,Деснаречье ЖК
180,EraOneHolding,developer,https://www.cian.ru/sale/flat/284404561/,Москва,sale,flat,8,8,2,121.2,159473684.0,Арбат, Арбат,24,Смоленская,Turandot Residences
181,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/302177521/,Москва,sale,flat,3,15,2,58.54,65000000.0,Пресненский, Костикова,4к4,Улица 1905 года,Lucky
182,Юлия Борисенко,realtor,https://www.cian.ru/sale/flat/303786782/,Москва,sale,flat,10,19,1,42.2,15870000.0,Котловка, Дмитрия Ульянова,47,Крымская,
183,Главстрой,developer,https://www.cian.ru/sale/flat/296921064/,Москва,sale,flat,2,16,1,45.0,22374675.0,Филевский парк,Береговой проезд,2,Народное Ополчение,Береговой-2
184,Homeapp,real_estate_agent,https://www.cian.ru/sale/flat/302203106/,Москва,sale,flat,8,19,1,30.8,20400000.0,Беговой,Ленинградский проспект,29к3,Динамо,Царская площадь
185,do A.S.A.P.,real_estate_agent,https://www.cian.ru/sale/flat/300350306/,Москва,sale,flat,2,22,2,72.5,31499000.0,Филевский парк,Береговой проезд,5к3,Фили,Фили Град
186,Группа Родина,developer,https://www.cian.ru/sale/flat/285606685/,Москва,sale,flat,2,23,2,62.5,31200000.0,Ростокино,,к2,Ботанический сад,Союз ЖК
187,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/304814775/,Москва,sale,flat,37,37,1,48.0,42000000.0,Хорошевский,Ленинградский проспект,37/6,Аэропорт,Прайм Парк
188,Dream Realty,real_estate_agent,https://www.cian.ru/sale/flat/302591225/,Москва,sale,flat,9,28,1,34.7,14800000.0,Богородское,Открытое шоссе,14Д,Бульвар Рокоссовского,Талисман на Рокоссовского
189,Ташир,developer,https://www.cian.ru/sale/flat/302722354/,Москва,sale,flat,2,16,2,46.8,23868000.0,Даниловский,Малая Тульская ,2,Тульская,DECO RESIDENCE (Апартаменты премиум-класса)
190,Whitewill Москва-Сити,real_estate_agent,https://www.cian.ru/sale/flat/299330003/,Москва,sale,flat,63,66,1,86.0,96000000.0,Пресненский,1-й Красногвардейский проезд,22,Деловой центр,NEVA TOWERS
191,ФСК Агент,real_estate_agent,https://www.cian.ru/sale/flat/303223319/,Москва,sale,flat,4,12,2,45.0,11500000.0,, Липовый Парк,7,Коммунарка,
192,КОРТРОС,developer,https://www.cian.ru/sale/flat/296640150/,Москва,sale,flat,5,49,2,59.19,23143290.0,Марьина роща,,,Марьина Роща,Тэйт ЖК
193,ID 109135729,realtor,https://www.cian.ru/sale/flat/304330216/,Москва,sale,flat,3,21,2,58.54,61000000.0,Пресненский, Костикова,4к1,Улица 1905 года,Lucky
194,Ксения Шахматова,realtor,https://www.cian.ru/sale/flat/304159654/,Москва,sale,flat,8,9,2,45.0,15950000.0,Кунцево, Академика Павлова,13,Молодёжная,
195,MR Group,developer,https://www.cian.ru/sale/flat/304208103/,Москва,sale,flat,22,54,2,61.18,30473758.0,Хорошево-Мневники,,,Полежаевская,Джойс ЖК
196,ФСК Агент,real_estate_agent,https://www.cian.ru/sale/flat/298216770/,Москва,sale,flat,13,44,2,73.2,29300000.0,Хорошево-Мневники,к2/2,к2/2,Шелепиха,Сидней Сити ЖК
197,Владимир Фетискин,realtor,https://www.cian.ru/sale/flat/304719502/,Москва,sale,flat,9,33,1,32.0,14500000.0,Очаково-Матвеевское,,1.1,Аминьевская,Матвеевский Парк ЖК
198,Главстрой,developer,https://www.cian.ru/sale/flat/301772285/,Москва,sale,flat,2,8,1,44.6,18727540.0,Котловка,31/2,31/2,Профсоюзная,Новые Академики ЖК
199,BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/289733275/,Москва,sale,flat,51,75,2,120.4,99000000.0,Пресненский,1-й Красногвардейский проезд,15,Деловой центр,Меркурий Тауэр
200,Century 21 Level,real_estate_agent,https://www.cian.ru/sale/flat/304574974/,Москва,sale,flat,8,9,1,35.0,11800000.0,Теплый Стан, Теплый Стан,21К4,Тёплый Стан,
201,РГ-Девелопмент,developer,https://www.cian.ru/sale/flat/292534789/,Москва,sale,flat,2,25,2,54.5,18393750.0,Соколиная гора,,,Соколиная гора,Семеновский Парк 2 ЖК
202,Contact Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/303027445/,Москва,sale,flat,3,20,1,59.0,61800000.0,Пресненский, Костикова,4к6,Улица 1905 года,Lucky
203,TimeProperty,real_estate_agent,https://www.cian.ru/sale/flat/304779000/,Москва,sale,flat,9,31,1,45.3,24990000.0,Филевский парк,Береговой проезд,5к1,Фили,Фили Град
204,Трансстройинвест,developer,https://www.cian.ru/sale/flat/301925930/,Москва,sale,flat,11,23,2,44.1,21442891.0,Очаково-Матвеевское,Очаково мкр,,Озёрная,ОМ ЖК
205,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/303401024/,Москва,sale,flat,10,17,1,30.6,10500000.0,,,,Потапово,Скандинавия
206,Ирина Василевская,realtor,https://www.cian.ru/sale/flat/272828990/,Москва,sale,flat,6,17,1,38.0,9500000.0,, Авиаконструктора Петлякова,7,Пыхтино,Солнцево парк
207,MR Group,developer,https://www.cian.ru/sale/flat/298871304/,Москва,sale,flat,3,19,2,53.8,19337753.0,Покровское-Стрешнево,,,Тушинская,Ситизен ЖК
208,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/300983679/,Москва,sale,flat,13,21,2,80.3,54900000.0,Раменки,Мосфильмовская ,88к4,Раменки,Мосфильмовский
